"","GEOID","NAME","variable","estimate","moe"
"248","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_count",0,11
"249","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_less_20perc",0,11
"250","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_20_24.9perc",0,11
"251","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_25_29.9perc",0,11
"252","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_30_34.9perc",0,11
"253","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_35_39.9perc",0,11
"254","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_40_49.9perc",0,11
"255","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_more_50perc",0,11
"256","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_notComputed",0,11
"257","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","home_value_lower_quartile",448900,41615
"258","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","home_value_median",559700,72092
"259","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","home_value_upper_quartile",703400,70496
"260","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","inc_poverty_count",952,219
"261","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","inc_poverty_count_gr2",920,230
"262","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_race_count",1494,225
"263","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_race_white",1102,215
"264","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_race_black",12,20
"265","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_race_american_indian_native_alaskan",0,11
"266","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_race_asian",290,155
"267","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_race_native_hawaiian_pacific_islander",0,11
"268","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_race_other_race",0,11
"269","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_race_two_or_more_races",90,60
"270","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_hispanic",65,85
"271","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_hispanic_white_alone",65,85
"272","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_count",NA,NA
"273","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_less_5min",NA,NA
"274","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_5_9min",NA,NA
"275","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_10_14min",NA,NA
"276","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_15_19min",NA,NA
"277","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_20_24min",NA,NA
"278","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_25_29min",NA,NA
"279","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_30_34min",NA,NA
"280","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_35_39min",NA,NA
"281","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_40_44min",NA,NA
"282","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_45_59min",NA,NA
"283","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_60_89min",NA,NA
"284","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_atleast_90min",NA,NA
"285","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_in_hh_with_income_assistance",NA,NA
"286","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_in_hh_with_no_income_assistance",NA,NA
"287","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_total_count",435,57
"288","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_family_count",412,59
"289","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_2",120,41
"290","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_3",91,47
"291","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_4",118,49
"292","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_5",65,38
"293","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_6",18,19
"294","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_7more",0,11
"295","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_count",23,17
"296","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_1",23,17
"297","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_2",0,11
"298","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_3",0,11
"299","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_4",0,11
"300","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_5",0,11
"301","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_6",0,11
"302","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_7more",0,11
"303","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_attainment_count",941,160
"304","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_none",11,19
"305","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_nursery",0,11
"306","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_kindergarten",0,11
"307","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade1",0,11
"308","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade2",0,11
"309","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade3",0,11
"310","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade4",0,11
"311","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade5",0,11
"312","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade6",0,11
"313","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade7",0,11
"314","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade8",0,11
"315","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade9",0,11
"316","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade10",11,17
"317","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade11",0,11
"318","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade12_nodiploma",9,14
"319","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_HSdiploma",124,88
"320","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_GED",24,19
"321","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_college_less_1year",6,9
"322","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_college_more_1year_nodegree",63,52
"323","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_assoc",31,21
"324","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_bachelor",332,97
"325","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_master",232,81
"326","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_prof",29,25
"327","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_doc",69,33
"328","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_status_count",NA,NA
"329","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_less_0.5",NA,NA
"330","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_0.5_0.74",NA,NA
"331","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_0.75_0.99",NA,NA
"332","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_1.0_1.24",NA,NA
"333","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_1.25_1.49",NA,NA
"334","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_1.5_1.74",NA,NA
"335","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_1.75_1.84",NA,NA
"336","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_1.85_1.99",NA,NA
"337","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_2_2.99",NA,NA
"338","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_3_3.99",NA,NA
"339","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_4_4.99",NA,NA
"340","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_5_over",NA,NA
"341","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_count",435,57
"342","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_less_10k",8,12
"343","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_10k_15k",7,12
"344","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_15k_20k",0,11
"345","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_20k_25k",0,11
"346","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_25k_30k",0,11
"347","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_30k_35k",0,11
"348","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_35k_40k",0,11
"349","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_40k_45k",5,9
"350","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_45k_50k",0,11
"351","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_50k_60k",7,10
"352","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_60k_75k",11,17
"353","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_75k_100k",22,21
"354","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_100k_125k",24,23
"355","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_125k_150k",36,27
"356","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_150k_200k",162,62
"357","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_200k_more",153,62
"358","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","median_hh_income",185125,25284
"359","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate",92779900,20169072
"360","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_wage_salary_income_count",435,57
"361","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_wage_salary_income_with",404,60
"362","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_wage_salary_income_without",31,21
"363","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_public_assistance_count",435,57
"364","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_public_assistance_with",0,11
"365","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_public_assistance_without",435,57
"366","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_upper_limit_Q1",NA,NA
"367","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_upper_limit_Q2",NA,NA
"368","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_upper_limit_Q3",NA,NA
"369","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_upper_limit_Q4",NA,NA
"370","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_lower_limit_Top5",NA,NA
"371","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Q1",NA,NA
"372","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Q2",NA,NA
"373","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Q3",NA,NA
"374","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Q4",NA,NA
"375","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Q5",NA,NA
"376","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Top5",NA,NA
"377","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","per_capita_income",63523,10336
"378","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_employment_count",NA,NA
"379","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_employment_male_count",NA,NA
