"","GEOID","NAME","variable","estimate","moe"
"248","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_35_39.9perc",0,11
"249","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_40_49.9perc",0,11
"250","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_more_50perc",0,11
"251","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","hh_inc_more_100k_rent_notComputed",0,11
"252","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","home_value_lower_quartile",448900,41615
"253","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","home_value_median",559700,72092
"254","171978801182","Block Group 2, Census Tract 8801.18, Will County, Illinois","home_value_upper_quartile",703400,70496
"255","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_race_count",1494,225
"256","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_race_white",1102,215
"257","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_race_black",12,20
"258","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_race_american_indian_native_alaskan",0,11
"259","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_race_asian",290,155
"260","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_race_native_hawaiian_pacific_islander",0,11
"261","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_race_other_race",0,11
"262","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_race_two_or_more_races",90,60
"263","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_hispanic",65,85
"264","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_hispanic_white_alone",65,85
"265","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_count",NA,NA
"266","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_less_5min",NA,NA
"267","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_5_9min",NA,NA
"268","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_10_14min",NA,NA
"269","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_15_19min",NA,NA
"270","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_20_24min",NA,NA
"271","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_25_29min",NA,NA
"272","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_30_34min",NA,NA
"273","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_35_39min",NA,NA
"274","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_40_44min",NA,NA
"275","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_45_59min",NA,NA
"276","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_60_89min",NA,NA
"277","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_travel_time_work_atleast_90min",NA,NA
"278","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_in_hh_with_income_assistance",NA,NA
"279","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_in_hh_with_no_income_assistance",NA,NA
"280","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_total_count",435,57
"281","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_family_count",412,59
"282","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_2",120,41
"283","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_3",91,47
"284","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_4",118,49
"285","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_5",65,38
"286","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_6",18,19
"287","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_family_size_7more",0,11
"288","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_count",23,17
"289","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_1",23,17
"290","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_2",0,11
"291","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_3",0,11
"292","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_4",0,11
"293","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_5",0,11
"294","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_6",0,11
"295","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_type_nonfamily_size_7more",0,11
"296","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_attainment_count",941,160
"297","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_none",11,19
"298","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_nursery",0,11
"299","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_kindergarten",0,11
"300","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade1",0,11
"301","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade2",0,11
"302","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade3",0,11
"303","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade4",0,11
"304","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade5",0,11
"305","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade6",0,11
"306","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade7",0,11
"307","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade8",0,11
"308","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade9",0,11
"309","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade10",11,17
"310","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade11",0,11
"311","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_grade12_nodiploma",9,14
"312","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_HSdiploma",124,88
"313","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_GED",24,19
"314","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_college_less_1year",6,9
"315","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_college_more_1year_nodegree",63,52
"316","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_assoc",31,21
"317","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_bachelor",332,97
"318","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_master",232,81
"319","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_prof",29,25
"320","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_educ_doc",69,33
"321","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_status_count",NA,NA
"322","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_less_0.5",NA,NA
"323","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_0.5_0.74",NA,NA
"324","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_0.75_0.99",NA,NA
"325","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_1.0_1.24",NA,NA
"326","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_1.25_1.49",NA,NA
"327","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_1.5_1.74",NA,NA
"328","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_1.75_1.84",NA,NA
"329","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_1.85_1.99",NA,NA
"330","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_2_2.99",NA,NA
"331","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_3_3.99",NA,NA
"332","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_4_4.99",NA,NA
"333","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","families_poverty_inc_ratio_5_over",NA,NA
"334","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_count",435,57
"335","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_less_10k",8,12
"336","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_10k_15k",7,12
"337","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_15k_20k",0,11
"338","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_20k_25k",0,11
"339","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_25k_30k",0,11
"340","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_30k_35k",0,11
"341","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_35k_40k",0,11
"342","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_40k_45k",5,9
"343","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_45k_50k",0,11
"344","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_50k_60k",7,10
"345","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_60k_75k",11,17
"346","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_75k_100k",22,21
"347","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_100k_125k",24,23
"348","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_125k_150k",36,27
"349","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_150k_200k",162,62
"350","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_200k_more",153,62
"351","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","median_hh_income",185125,25284
"352","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate",92779900,20169072
"353","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_wage_salary_income_count",435,57
"354","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_wage_salary_income_with",404,60
"355","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_wage_salary_income_without",31,21
"356","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_public_assistance_count",435,57
"357","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_public_assistance_with",0,11
"358","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_public_assistance_without",435,57
"359","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Q1",NA,NA
"360","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Q2",NA,NA
"361","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Q3",NA,NA
"362","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Q4",NA,NA
"363","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Q5",NA,NA
"364","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","hh_income_aggregate_share_Top5",NA,NA
"365","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","per_capita_income",63523,10336
"366","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_employment_count",NA,NA
"367","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_employment_male_count",NA,NA
"368","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_16_19_count",NA,NA
"369","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_16_19_unemployed",NA,NA
"370","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_20_21_count",NA,NA
"371","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_20_21_unemployed",NA,NA
"372","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_22_24_count",NA,NA
"373","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_22_24_unemployed",NA,NA
"374","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_25_29_count",NA,NA
"375","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_25_29_unemployed",NA,NA
"376","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_30_34_count",NA,NA
"377","171978801181","Block Group 1, Census Tract 8801.18, Will County, Illinois","pop_employment_male_labor_force_30_34_unemployed",NA,NA
